timestamp,temperature_2m,cloud_cover,shortwave_radiation,relative_humidity_2m,y
2014-05-10 09:00:00,10.839,100.0,123.0,92.29969,0.05821454149288884
2014-05-10 10:00:00,11.188999,100.0,97.0,92.62938,0.12232982036818299
2014-05-10 11:00:00,11.738999,100.0,111.0,90.82519,0.08086030149730229
2014-05-10 12:00:00,12.139,100.0,155.0,88.75844,0.09181129682568004
2014-05-10 13:00:00,11.639,100.0,66.0,90.21342,0.06513512446808853
2014-05-10 14:00:00,11.938999,100.0,118.0,88.74179,0.09916839301160588
2014-05-10 15:00:00,12.188999,100.0,61.0,91.46214,0.06184602828119523
2014-05-10 16:00:00,13.188999,77.1,162.0,87.96736,0.06314396237887376
2014-05-10 17:00:00,13.738999,25.199999,216.0,84.87314,0.09125064056852872
2014-05-10 18:00:00,12.789,30.3,120.0,79.008415,0.1262395553777834
2014-05-10 19:00:00,12.089,42.0,36.0,76.534386,0.23392892499807488
2014-05-10 20:00:00,11.389,54.0,1.0,77.47106,0.031553564889695906
2014-05-10 21:00:00,10.839,46.2,0.0,79.53067,0.0
2014-05-10 22:00:00,10.639,51.600002,0.0,78.95971,0.0
2014-05-10 23:00:00,10.289,57.9,0.0,79.17898,0.0
2014-05-11 00:00:00,9.988999,49.2,0.0,78.863144,0.0
2014-05-11 01:00:00,9.589,66.3,0.0,80.173515,0.0
2014-05-11 02:00:00,9.289,66.0,0.0,80.68605,0.0
2014-05-11 03:00:00,8.988999,100.0,0.0,81.76681,0.0
2014-05-11 04:00:00,8.938999,100.0,0.0,82.61123,0.0
2014-05-11 05:00:00,8.889,100.0,8.0,84.62178,0.0
2014-05-11 06:00:00,8.688999,100.0,37.0,88.16289,0.0
2014-05-11 07:00:00,9.039,100.0,59.0,88.19383,0.009381268370350202
2014-05-11 08:00:00,9.339,100.0,195.0,86.72633,0.027100599026173747
2014-05-11 09:00:00,9.938999,100.0,264.0,86.49024,0.1178856511094835
2014-05-11 10:00:00,10.438999,100.0,279.0,85.66358,0.12387516581788875
2014-05-11 11:00:00,10.988999,100.0,271.0,84.56915,0.2849605447165537
2014-05-11 12:00:00,11.438999,87.600006,274.0,83.202866,0.08443240942260417
2014-05-11 13:00:00,11.339,100.0,333.0,79.06302,0.35713066359430734
2014-05-11 14:00:00,11.438999,100.0,487.0,75.90868,0.26415338557883494
2014-05-11 15:00:00,11.289,100.0,254.0,79.055664,0.2291015653619989
2014-05-11 16:00:00,11.639,100.0,264.0,81.55685,0.2501748413439543
2014-05-11 17:00:00,11.839,93.3,189.0,81.03368,0.17793666919844509
2014-05-11 18:00:00,11.589,67.5,114.0,78.8315,0.061684529735229025
2014-05-11 19:00:00,10.789,66.299995,42.0,78.98192,0.01362679690546268
2014-05-11 20:00:00,10.089,72.0,1.0,83.322624,0.00884737333436807
2014-05-11 21:00:00,9.839,82.8,0.0,84.728325,0.0
2014-05-11 22:00:00,9.688999,61.5,0.0,83.274216,0.0
2014-05-11 23:00:00,9.488999,100.0,0.0,86.741066,0.0
2014-05-12 00:00:00,9.589,100.0,0.0,86.45529,0.0
2014-05-12 01:00:00,9.389,100.0,0.0,87.325905,0.0
2014-05-12 02:00:00,9.089,100.0,0.0,88.19825,0.0
2014-05-12 03:00:00,8.988999,100.0,0.0,87.88811,0.0
2014-05-12 04:00:00,8.839,100.0,0.0,88.7822,0.0
2014-05-12 05:00:00,9.039,100.0,23.0,89.40785,0.0
2014-05-12 06:00:00,9.438999,100.0,51.0,88.530334,0.0
2014-05-12 07:00:00,10.139,100.0,138.0,91.94789,0.04219946149616008
2014-05-12 08:00:00,10.539,100.0,117.0,89.22472,0.0468892679323341
2014-05-12 09:00:00,11.839,96.0,314.0,80.48753,0.10264478637829212
2014-05-12 10:00:00,11.188999,84.6,277.0,78.503975,0.032012370499568586
2014-05-12 11:00:00,11.988999,100.0,480.0,83.83128,0.21919254270209176
2014-05-12 12:00:00,12.738999,93.9,427.0,86.18909,0.25728285059611006
2014-05-12 13:00:00,13.738999,100.0,584.0,82.65009,0.23624707964708447
2014-05-12 14:00:00,12.688999,75.600006,455.0,75.857574,0.3743250467746854
2014-05-12 15:00:00,13.039,100.0,472.0,79.31088,0.3430699819456333
2014-05-12 16:00:00,12.139,78.9,287.0,78.38056,0.08065016631624634
2014-05-12 17:00:00,11.639,83.1,275.0,80.187706,0.23779450082577377
2014-05-12 18:00:00,11.389,61.8,122.0,80.69874,0.17540408628538004
2014-05-12 19:00:00,10.589,66.600006,42.0,79.223,0.11618105971850626
2014-05-12 20:00:00,9.438999,30.0,1.0,84.97416,0.04184928569215202
2014-05-12 21:00:00,8.639,42.9,0.0,89.37591,0.0008898990122155285
2014-05-12 22:00:00,8.139,39.9,0.0,91.82425,0.0
2014-05-12 23:00:00,7.339,47.100002,0.0,94.33874,0.0
2014-05-13 00:00:00,7.189,74.4,0.0,94.98387,0.0
2014-05-13 01:00:00,7.039,76.2,0.0,95.634445,0.0
2014-05-13 02:00:00,6.839,100.0,0.0,96.289085,0.0
2014-05-13 03:00:00,6.989,100.0,0.0,93.029755,0.0
2014-05-13 04:00:00,6.639,78.899994,0.0,95.29101,0.0
2014-05-13 05:00:00,7.039,24.3,28.0,96.62665,0.0
2014-05-13 06:00:00,8.688999,48.6,99.0,92.80356,0.0
2014-05-13 07:00:00,10.139,80.4,260.0,87.99139,0.04747502432794303
2014-05-13 08:00:00,10.938999,64.2,264.0,86.00624,0.09103552103195596
2014-05-13 09:00:00,11.889,69.299995,391.0,82.698,0.2702102074991636
2014-05-13 10:00:00,12.789,89.700005,499.0,78.47824,0.14673897308766393
2014-05-13 11:00:00,13.238999,61.2,564.0,74.67827,0.20180934742770198
2014-05-13 12:00:00,12.938999,57.600002,566.0,69.72428,0.31397654250964735
2014-05-13 13:00:00,12.789,37.5,605.0,64.851585,0.3767649211966807
2014-05-13 14:00:00,12.639,30.0,590.0,60.6926,0.47494986808481715
2014-05-13 15:00:00,12.889,27.3,609.0,59.293777,0.6684555245190541
2014-05-13 16:00:00,12.539,0.6,443.0,58.79592,0.5593071888132253
2014-05-13 17:00:00,12.039,0.0,319.0,59.916645,0.5933196523298585
2014-05-13 18:00:00,11.238999,0.0,170.0,62.071835,0.4543981378173828
2014-05-13 19:00:00,10.238999,1.8,64.0,66.8069,0.23057767820040267
2014-05-13 20:00:00,8.988999,9.9,2.0,72.65253,0.040573228604490336
2014-05-13 21:00:00,8.089,8.099999,0.0,78.57721,0.002148834022368714
2014-05-13 22:00:00,7.589,4.2,0.0,82.727905,0.0
2014-05-13 23:00:00,7.289,11.7,0.0,85.32696,0.0
2014-05-14 00:00:00,7.089,18.6,0.0,87.10665,0.0
2014-05-14 01:00:00,6.889,24.9,0.0,88.61628,0.0
2014-05-14 02:00:00,6.689,23.1,0.0,89.84103,0.0
2014-05-14 03:00:00,6.439,29.699999,0.0,90.44954,0.0
2014-05-14 04:00:00,6.289,39.6,0.0,90.754326,0.0
2014-05-14 05:00:00,6.889,34.199997,46.0,89.856476,0.0
2014-05-14 06:00:00,8.839,25.8,167.0,83.74622,0.0019243135162445779
2014-05-14 07:00:00,10.688999,34.2,275.0,74.7483,0.03255389548203041
2014-05-14 08:00:00,11.639,29.400002,388.0,67.106514,0.0640264258020043
2014-05-14 09:00:00,12.339,45.6,476.0,66.56381,0.22196301515882147
2014-05-14 10:00:00,12.339,63.0,402.0,68.65632,0.28689682601462896
2014-05-14 11:00:00,11.589,76.799995,317.0,69.93501,0.3791703536309136
2014-05-14 12:00:00,11.539,53.1,539.0,75.66646,0.07731611884223091
2014-05-14 13:00:00,11.988999,44.7,419.0,76.51821,0.07453423614114402
2014-05-14 14:00:00,12.688999,46.800003,533.0,71.35927,0.7236386005031693
2014-05-14 15:00:00,12.639,49.5,511.0,65.04204,0.5914845904726588
2014-05-14 16:00:00,12.238999,52.8,392.0,62.090836,0.3538076958007963
2014-05-14 17:00:00,11.589,30.599998,303.0,63.02811,0.2991658708550936
2014-05-14 18:00:00,10.789,34.2,168.0,65.08236,0.25191052927554924
2014-05-14 19:00:00,9.889,21.599998,63.0,68.149864,0.07665932713826497
2014-05-14 20:00:00,8.938999,18.9,2.0,73.924835,0.03129806085201118
2014-05-14 21:00:00,8.238999,38.7,0.0,78.599976,0.004571362742847867
2014-05-14 22:00:00,7.739,32.699997,0.0,82.17237,0.0
2014-05-14 23:00:00,7.539,34.2,0.0,83.8826,0.0
2014-05-15 00:00:00,7.339,30.9,0.0,85.332405,0.0
2014-05-15 01:00:00,7.589,31.199999,0.0,84.180916,0.0
2014-05-15 02:00:00,7.089,29.699999,0.0,86.20177,0.0
2014-05-15 03:00:00,7.189,33.3,0.0,85.3161,0.0
2014-05-15 04:00:00,7.239,38.7,0.0,85.32154,0.0
2014-05-15 05:00:00,7.739,33.3,34.0,84.78523,0.0
2014-05-15 06:00:00,8.889,39.6,119.0,77.8827,0.0
2014-05-15 07:00:00,9.639,58.5,260.0,68.81764,0.03396574589255124
2014-05-15 08:00:00,10.139,75.6,349.0,66.08682,0.09428218984931792
2014-05-15 09:00:00,10.539,76.5,343.0,64.79912,0.16256483280320028
2014-05-15 10:00:00,11.438999,74.7,495.0,61.255444,0.1955925809701767
2014-05-15 11:00:00,12.238999,89.1,507.0,57.298805,0.3699900130217763
2014-05-15 12:00:00,13.139,90.0,575.0,54.398823,0.23085218740019836
2014-05-15 13:00:00,14.089,90.0,678.0,52.96064,0.3713787638879686
2014-05-15 14:00:00,14.589,90.0,581.0,51.63485,0.32941390899428125
2014-05-15 15:00:00,14.839,87.299995,542.0,50.10458,0.641856281350541
2014-05-15 16:00:00,14.488999,87.299995,441.0,53.25219,0.5420987770717434
2014-05-15 17:00:00,13.738999,72.0,305.0,58.2804,0.6618529435784106
2014-05-15 18:00:00,12.589,42.3,180.0,65.93338,0.30748626191962064
2014-05-15 19:00:00,11.589,23.7,59.0,69.694435,0.17205750666185415
2014-05-15 20:00:00,10.089,26.1,3.0,77.00033,0.0637913527447101
2014-05-15 21:00:00,9.089,11.1,0.0,82.06248,0.007906326193148194
2014-05-15 22:00:00,8.488999,4.5,0.0,84.57659,0.0
2014-05-15 23:00:00,7.739,2.6999998,0.0,87.47129,0.0
2014-05-16 00:00:00,6.989,0.0,0.0,90.48958,0.0
2014-05-16 01:00:00,5.989,0.0,0.0,93.29988,0.0
2014-05-16 02:00:00,4.989,0.0,0.0,95.22959,0.0
2014-05-16 03:00:00,4.189,0.0,0.0,96.54971,0.0
2014-05-16 04:00:00,3.789,0.0,1.0,97.22237,0.0
2014-05-16 05:00:00,4.739,3.6000001,54.0,96.22706,0.0
2014-05-16 06:00:00,7.639,15.000001,176.0,90.84921,0.00323163740038695
2014-05-16 07:00:00,10.089,16.5,333.0,78.33746,0.028000944597656566
2014-05-16 08:00:00,11.639,12.3,487.0,66.41302,0.050960941068861225
2014-05-16 09:00:00,12.988999,15.000001,630.0,58.499004,0.25195470962809186
2014-05-16 10:00:00,14.188999,12.6,740.0,53.358154,0.4573402871101746
2014-05-16 11:00:00,15.238999,10.5,820.0,51.09532,0.6204194415793904
2014-05-16 12:00:00,15.988999,16.5,847.0,51.832264,0.7273498956352388
2014-05-16 13:00:00,16.489,9.6,819.0,53.595787,0.7460839996973815
2014-05-16 14:00:00,17.189,8.7,723.0,51.797424,0.7503566425216085
2014-05-16 15:00:00,17.189,19.2,535.0,52.870174,0.7502184248395992
2014-05-16 16:00:00,16.689,20.4,399.0,56.271294,0.7130193241548709
2014-05-16 17:00:00,16.039,21.3,301.0,61.916836,0.6026168661356827
2014-05-16 18:00:00,15.139,5.7,171.0,69.22175,0.4188936305718286
2014-05-16 19:00:00,13.738999,2.6999998,68.0,71.07575,0.20709390069826
2014-05-16 20:00:00,12.039,0.9,3.0,77.83606,0.04329836476243128
2014-05-16 21:00:00,10.988999,1.2,0.0,83.14833,0.0043552826776993145
2014-05-16 22:00:00,10.188999,0.0,0.0,87.99585,0.0
2014-05-16 23:00:00,9.589,0.0,0.0,91.6031,0.0
2014-05-17 00:00:00,9.039,0.0,0.0,93.45596,0.0
2014-05-17 01:00:00,8.488999,0.0,0.0,95.3585,0.0
2014-05-17 02:00:00,7.889,0.0,0.0,96.6491,0.0
2014-05-17 03:00:00,7.089,0.0,0.0,98.30121,0.0
2014-05-17 04:00:00,6.189,9.9,1.0,100.0,0.0
2014-05-17 05:00:00,6.939,47.699997,48.0,98.6373,0.0
2014-05-17 06:00:00,9.039,40.5,147.0,96.02676,0.0034043842389982577
2014-05-17 07:00:00,11.488999,7.2,296.0,85.77329,0.03010991476317092
2014-05-17 08:00:00,13.289,2.9999998,460.0,76.469604,0.05570396397590755
2014-05-17 09:00:00,14.789,1.2,631.0,71.7549,0.24657918738044926
2014-05-17 10:00:00,16.139,9.0,732.0,67.81827,0.457463028368169
2014-05-17 11:00:00,17.389,24.9,775.0,60.381516,0.6330105586865965
2014-05-17 12:00:00,18.239,22.199999,774.0,57.043724,0.7381882645343182
2014-05-17 13:00:00,18.588999,24.6,747.0,57.322357,0.7146182050400902
2014-05-17 14:00:00,19.039,37.2,736.0,55.92003,0.7507612409125434
2014-05-17 15:00:00,19.239,18.6,625.0,54.493023,0.7506040082978243
2014-05-17 16:00:00,18.989,21.0,475.0,54.611652,0.7051140432108992
2014-05-17 17:00:00,18.539,21.6,334.0,56.35802,0.5888250846390376
2014-05-17 18:00:00,17.539,24.3,169.0,63.94619,0.3983599407280816
2014-05-17 19:00:00,16.039,10.200001,66.0,69.86458,0.21127428400266218
2014-05-17 20:00:00,14.339,5.7,3.0,76.382774,0.035055561129445426
2014-05-17 21:00:00,13.039,6.0,0.0,82.287964,0.005648687651978598
2014-05-17 22:00:00,12.039,7.5000005,0.0,86.98788,0.0
2014-05-17 23:00:00,11.238999,0.0,0.0,90.18408,0.0
2014-05-18 00:00:00,10.688999,0.0,0.0,91.981415,0.0
2014-05-18 01:00:00,10.289,0.0,0.0,93.20425,0.0
2014-05-18 02:00:00,10.039,3.0,0.0,93.50595,0.0
2014-05-18 03:00:00,9.688999,7.8,0.0,93.80497,0.0
2014-05-18 04:00:00,9.238999,12.900001,1.0,94.7418,0.0
2014-05-18 05:00:00,9.488999,16.800001,54.0,95.71701,0.0
2014-05-18 06:00:00,12.039,17.7,174.0,88.45425,0.004835846315704985
2014-05-18 07:00:00,14.488999,19.2,314.0,81.92584,0.03458064623241121
2014-05-18 08:00:00,16.439,18.300001,456.0,73.50357,0.06465209861446085
2014-05-18 09:00:00,17.889,17.400002,607.0,65.526726,0.260258700528294
2014-05-18 10:00:00,18.689,20.1,675.0,61.295925,0.4652423633378269
2014-05-18 11:00:00,19.588999,26.1,785.0,58.145187,0.3802585068725541
2014-05-18 12:00:00,20.088999,26.1,793.0,55.81255,0.5745155011634322
2014-05-18 13:00:00,20.389,12.6,718.0,54.064224,0.6600638296545376
2014-05-18 14:00:00,20.789,6.0,741.0,52.923244,0.6591539836820085
2014-05-18 15:00:00,20.939,2.1000001,625.0,51.91679,0.7435723041371199
2014-05-18 16:00:00,20.739,5.1000004,454.0,51.519516,0.7079481462944879
2014-05-18 17:00:00,20.239,6.9,276.0,54.74909,0.5988185077043494
2014-05-18 18:00:00,19.389,6.9,168.0,63.306713,0.34710656256056865
2014-05-18 19:00:00,18.289,7.2000003,73.0,66.483604,0.12377111853556526
2014-05-18 20:00:00,16.389,5.7,4.0,72.76986,0.02621764872742265
2014-05-18 21:00:00,15.039,1.8000001,0.0,78.291466,0.006231704034619507
2014-05-18 22:00:00,14.039,1.2,0.0,82.96156,0.0
2014-05-18 23:00:00,13.438999,1.5,0.0,85.97382,0.0
2014-05-19 00:00:00,12.988999,3.3000002,0.0,87.94967,0.0
2014-05-19 01:00:00,12.539,5.7,0.0,88.79168,0.0
2014-05-19 02:00:00,12.039,5.7000003,0.0,89.64299,0.0
2014-05-19 03:00:00,11.389,13.5,0.0,90.801056,0.0
2014-05-19 04:00:00,10.889,5.4,2.0,91.37817,0.0
2014-05-19 05:00:00,11.339,1.2,58.0,91.10204,0.0
2014-05-19 06:00:00,13.488999,0.0,176.0,84.564674,0.0038489674647131248
2014-05-19 07:00:00,16.139,1.2,333.0,76.167145,0.034938041596314244
2014-05-19 08:00:00,18.139,4.5,487.0,70.96502,0.06778360234074916
2014-05-19 09:00:00,19.939,10.8,621.0,64.26455,0.24763964400511504
2014-05-19 10:00:00,21.189,14.700001,727.0,53.203133,0.4515677927543613
2014-05-19 11:00:00,21.588999,21.300001,646.0,51.23165,0.5754982869626071
2014-05-19 12:00:00,22.189,17.1,756.0,49.718105,0.6988465519068436
2014-05-19 13:00:00,22.389,3.3,659.0,48.954212,0.7503658822910572
2014-05-19 14:00:00,22.689,11.7,653.0,48.550537,0.7509078228081597
2014-05-19 15:00:00,22.989,16.2,621.0,47.99258,0.21580192258105704
2014-05-19 16:00:00,22.739,5.4,411.0,48.56403,0.5231793121825584
2014-05-19 17:00:00,22.139,5.4,286.0,54.511654,0.5467478636396307
2014-05-19 18:00:00,21.289,2.4,185.0,61.29397,0.34700443047017726
2014-05-19 19:00:00,19.889,3.0,68.0,64.25359,0.1864417803643528
2014-05-19 20:00:00,18.338999,6.0,4.0,68.26635,0.04516796047219651
2014-05-19 21:00:00,17.389,2.4,0.0,71.52575,0.005075483459784758
2014-05-19 22:00:00,16.739,15.000001,0.0,73.31442,0.0
2014-05-19 23:00:00,15.938999,20.400002,0.0,74.8879,0.0
2014-05-20 00:00:00,15.339,13.800001,0.0,75.534904,0.0
2014-05-20 01:00:00,14.789,8.4,0.0,75.94793,0.0
2014-05-20 02:00:00,14.488999,16.2,0.0,75.64591,0.0
2014-05-20 03:00:00,14.289,25.800001,0.0,75.10859,0.0
2014-05-20 04:00:00,14.089,24.900002,2.0,75.83316,0.0
2014-05-20 05:00:00,14.789,25.800001,51.0,74.942375,0.0
2014-05-20 06:00:00,16.489,45.600002,167.0,72.30836,0.008789197405957568
2014-05-20 07:00:00,18.689,37.800003,272.0,68.560875,0.046699822856529204
2014-05-20 08:00:00,20.588999,29.4,433.0,61.936756,0.08417497565375434
2014-05-20 09:00:00,22.139,32.7,588.0,54.155216,0.2459320059450211
2014-05-20 10:00:00,22.989,51.600002,640.0,50.427143,0.4521532143825955
2014-05-20 11:00:00,23.689,46.2,673.0,48.980305,0.5381127390880818
2014-05-20 12:00:00,24.439,19.5,709.0,46.977608,0.34964710325534115
2014-05-20 13:00:00,25.189,34.5,790.0,44.479927,0.7196658660356094
2014-05-20 14:00:00,25.439,50.700005,708.0,44.25736,0.6046090215321787
2014-05-20 15:00:00,25.289,59.4,549.0,45.840187,0.7461650575678223
2014-05-20 16:00:00,22.639,62.4,373.0,61.20791,0.27343739350858864
2014-05-20 17:00:00,21.539,44.7,140.0,64.404526,0.34769328332395816
2014-05-20 18:00:00,20.889,46.2,78.0,67.676285,0.04623741281951878
2014-05-20 19:00:00,20.439,60.300003,45.0,71.85404,0.16223160392122854
2014-05-20 20:00:00,18.889,74.100006,4.0,78.35135,0.025782887089608728
2014-05-20 21:00:00,17.838999,69.3,0.0,81.55358,0.008997514020796392
2014-05-20 22:00:00,17.838999,73.2,0.0,79.988556,0.0
2014-05-20 23:00:00,17.989,77.4,0.0,78.218414,0.0
2014-05-21 00:00:00,16.139,60.9,0.0,87.08815,0.0
2014-05-21 01:00:00,15.238999,31.2,0.0,90.76618,0.0
2014-05-21 02:00:00,15.738999,46.2,0.0,87.05074,0.0
2014-05-21 03:00:00,15.039,52.5,0.0,90.16368,0.0
2014-05-21 04:00:00,14.438999,67.2,1.0,93.41466,0.0
2014-05-21 05:00:00,14.289,78.899994,42.0,94.63264,0.0
2014-05-21 06:00:00,15.289,100.0,155.0,90.47527,0.0020370793714191517
2014-05-21 07:00:00,16.338999,100.0,190.0,86.26451,0.03736581933496438
2014-05-21 08:00:00,17.289,100.0,262.0,82.01224,0.08365617770132655
2014-05-21 09:00:00,18.389,84.9,405.0,76.03224,0.23967406447777745
2014-05-21 10:00:00,19.588999,80.399994,507.0,71.00617,0.30570772876389196
2014-05-21 11:00:00,19.588999,98.4,321.0,69.18823,0.43309102019905354
2014-05-21 12:00:00,20.439,100.0,511.0,65.428955,0.6434151540241141
2014-05-21 13:00:00,20.789,100.0,507.0,66.35718,0.42755453873644356
2014-05-21 14:00:00,21.289,100.0,444.0,64.76765,0.24116546958390575
2014-05-21 15:00:00,21.289,63.9,283.0,65.39831,0.429634195166939
2014-05-21 16:00:00,21.338999,55.5,255.0,68.863754,0.12336798035835339
2014-05-21 17:00:00,21.689,76.8,278.0,67.18844,0.13037874864994323
2014-05-21 18:00:00,21.039,86.100006,167.0,71.2757,0.10012969842656406
2014-05-21 19:00:00,20.289,83.40001,34.0,71.36605,0.048395590098825055
2014-05-21 20:00:00,19.838999,64.200005,3.0,71.97633,0.02548270237963333
2014-05-21 21:00:00,19.489,50.100002,0.0,71.448685,0.0
2014-05-21 22:00:00,18.838999,48.600002,0.0,72.4968,0.0
2014-05-21 23:00:00,18.289,51.9,0.0,74.06696,0.0
2014-05-22 00:00:00,18.189,82.8,0.0,73.56917,0.0
2014-05-22 01:00:00,19.639,85.200005,0.0,61.922325,0.0
2014-05-22 02:00:00,19.939,69.9,0.0,61.182034,0.0
2014-05-22 03:00:00,18.639,45.600002,0.0,68.55087,0.0
2014-05-22 04:00:00,17.088999,35.4,2.0,74.83523,0.0
2014-05-22 05:00:00,16.088999,17.400002,55.0,74.1743,0.0
2014-05-22 06:00:00,15.988999,11.700001,168.0,69.854805,0.0
2014-05-22 07:00:00,15.988999,21.6,341.0,69.15957,0.012695570826683097
2014-05-22 08:00:00,16.789,22.2,466.0,65.289085,0.05642723658341882
2014-05-22 09:00:00,17.939,14.400001,605.0,61.120895,0.25161523437850775
2014-05-22 10:00:00,19.139,1.8000001,703.0,55.945274,0.47520444164486875
2014-05-22 11:00:00,20.239,0.0,785.0,50.703003,0.6489034594236229
2014-05-22 12:00:00,21.239,3.6,838.0,46.882206,0.746481667548512
2014-05-22 13:00:00,22.039,10.800001,836.0,44.49428,0.5340881618790844
2014-05-22 14:00:00,22.588999,49.5,768.0,43.32029,0.7500143828667535
2014-05-22 15:00:00,22.989,80.4,605.0,41.999348,0.3843630753572431
2014-05-22 16:00:00,22.039,89.4,334.0,49.349266,0.5860075738305872
2014-05-22 17:00:00,21.088999,88.200005,172.0,57.18089,0.6039806898014803
2014-05-22 18:00:00,20.289,89.4,109.0,62.274384,0.11318558959067022
2014-05-22 19:00:00,18.789,90.00001,29.0,70.85596,0.04008000226447898
2014-05-22 20:00:00,18.088999,74.4,2.0,75.7376,0.010732272530460133
2014-05-22 21:00:00,17.639,54.300003,0.0,76.40742,0.0
2014-05-22 22:00:00,17.239,57.9,0.0,75.84641,0.0
2014-05-22 23:00:00,16.789,50.700005,0.0,75.03071,0.0
2014-05-23 00:00:00,16.088999,70.200005,0.0,77.1689,0.0
2014-05-23 01:00:00,15.389,55.2,0.0,79.90956,0.0
2014-05-23 02:00:00,14.738999,65.1,0.0,83.320206,0.0
2014-05-23 03:00:00,14.289,77.7,0.0,85.77695,0.0
2014-05-23 04:00:00,13.938999,100.0,2.0,87.7439,0.0
2014-05-23 05:00:00,14.039,100.0,36.0,89.50117,0.0
2014-05-23 06:00:00,14.789,86.1,116.0,88.97592,0.008486148495055914
2014-05-23 07:00:00,15.539,100.0,195.0,86.74891,0.06560391679037017
2014-05-23 08:00:00,15.938999,100.0,206.0,81.57407,0.09220045022104745
2014-05-23 09:00:00,16.439,93.0,256.0,76.97023,0.10462350396050348
2014-05-23 10:00:00,17.239,90.0,417.0,69.63671,0.2255018915266019
2014-05-23 11:00:00,17.989,88.8,523.0,64.046104,0.3846157250087928
2014-05-23 12:00:00,18.739,94.50001,639.0,60.298744,0.45655551372931186
2014-05-23 13:00:00,19.189,90.600006,670.0,58.047405,0.32588933237664913
2014-05-23 14:00:00,19.439,59.100006,627.0,56.020874,0.24320964294433595
2014-05-23 15:00:00,19.088999,21.0,385.0,54.637333,0.34088105479182784
2014-05-23 16:00:00,19.139,29.4,385.0,53.561184,0.40147060567929155
2014-05-23 17:00:00,18.939,24.9,264.0,54.41586,0.16814250675377276
2014-05-23 18:00:00,18.539,27.300001,160.0,59.652668,0.2812057999751424
2014-05-23 19:00:00,17.239,15.9,73.0,68.722244,0.22167543348846416
2014-05-23 20:00:00,15.938999,5.4,7.0,73.65898,0.05090136012014979
2014-05-23 21:00:00,14.839,2.4,0.0,78.00236,0.013762692958818587
2014-05-23 22:00:00,13.938999,8.1,0.0,81.58398,0.0
2014-05-23 23:00:00,13.389,3.0,0.0,84.27299,0.0
2014-05-24 00:00:00,13.039,9.0,0.0,86.21921,0.0
2014-05-24 01:00:00,12.738999,23.400002,0.0,88.22022,0.0
2014-05-24 02:00:00,12.488999,10.200001,0.0,89.380035,0.0
2014-05-24 03:00:00,12.238999,17.7,0.0,89.95736,0.0
2014-05-24 04:00:00,12.089,21.6,3.0,89.94611,0.0
2014-05-24 05:00:00,12.839,44.7,59.0,86.774826,0.0
2014-05-24 06:00:00,13.988999,76.50001,157.0,88.61904,0.00928311253405519
2014-05-24 07:00:00,15.639,100.0,259.0,78.89909,0.07952251952190538
2014-05-24 08:00:00,15.839,97.5,246.0,78.41068,0.08214307827419705
2014-05-24 09:00:00,15.639,100.0,237.0,77.60938,0.11861313747984505
2014-05-24 10:00:00,16.338999,87.9,432.0,72.28098,0.23288500406120283
2014-05-24 11:00:00,16.989,73.8,580.0,65.98869,0.14013607784695095
2014-05-24 12:00:00,17.539,33.9,680.0,61.23165,0.5212433497951735
2014-05-24 13:00:00,17.739,24.9,566.0,58.4714,0.380401580246513
2014-05-24 14:00:00,17.989,24.900002,560.0,55.093483,0.39471356857614753
2014-05-24 15:00:00,18.338999,31.8,552.0,51.05331,0.5979072047791123
2014-05-24 16:00:00,18.239,23.4,406.0,49.149216,0.24363477132293473
2014-05-24 17:00:00,17.639,16.8,288.0,50.865273,0.5937011798604142
2014-05-24 18:00:00,16.838999,17.7,182.0,55.172165,0.3832741639759826
2014-05-24 19:00:00,16.338999,26.1,73.0,59.523624,0.18405431560197605
2014-05-24 20:00:00,15.039,32.1,6.0,64.03279,0.03657986825075245
2014-05-24 21:00:00,14.089,17.1,0.0,68.08241,0.0066223105915266655
2014-05-24 22:00:00,13.289,16.2,0.0,70.26991,0.0
2014-05-24 23:00:00,12.889,13.200001,0.0,70.43127,0.0
2014-05-25 00:00:00,12.339,45.0,0.0,71.292595,0.0
2014-05-25 01:00:00,11.839,27.3,0.0,72.676254,0.0
2014-05-25 02:00:00,11.389,19.2,0.0,74.613045,0.0
2014-05-25 03:00:00,10.889,11.4,0.0,77.39255,0.0
2014-05-25 04:00:00,10.589,4.8,3.0,80.588776,0.0
2014-05-25 05:00:00,11.238999,0.6,68.0,81.7812,0.0
2014-05-25 06:00:00,12.889,0.0,189.0,77.70427,0.005023397051288236
2014-05-25 07:00:00,14.438999,0.0,346.0,78.46201,0.027540036002618687
2014-05-25 08:00:00,15.889,12.599999,500.0,70.53698,0.04605593147225027
2014-05-25 09:00:00,17.039,12.9,586.0,62.14836,0.24360306068609944
2014-05-25 10:00:00,17.739,39.0,602.0,56.918846,0.46053378912171716
2014-05-25 11:00:00,18.539,32.4,680.0,52.866627,0.6321508722672152
2014-05-25 12:00:00,18.739,26.7,591.0,52.385986,0.5335379373529906
2014-05-25 13:00:00,19.139,49.200005,625.0,51.267162,0.7501728073963113
2014-05-25 14:00:00,19.338999,60.9,515.0,49.95298,0.5018585567843152
2014-05-25 15:00:00,19.588999,55.800003,438.0,48.685986,0.6552690568629044
2014-05-25 16:00:00,19.588999,48.600002,300.0,48.193745,0.6293755337029933
2014-05-25 17:00:00,19.439,53.7,199.0,49.30852,0.42967180172364006
